year,country,media_score,media_status,population,gdp_percapita,gdp_growth
1993,United States,88,F,259919000,26464.85251,1.399861843
1994,United States,88,F,263126000,27776.63553,2.769624596
1995,United States,86,F,266278000,28782.17502,1.503065305
1996,United States,86,F,269394000,30068.23092,2.595305248
1997,United States,88,F,272657000,31572.69023,3.236586683
1998,United States,87,F,275854000,32949.19776,3.239392481
1999,United States,87,F,279040000,34620.9289,3.489933532
2000,United States,85,F,282162411,36449.85512,2.940291775
2001,United States,84,F,284968955,37273.6181,-0.018489778
2002,United States,83,F,287625193,38166.03784,0.846125953
2003,United States,87,F,290107933,39677.19835,1.926956876
2004,United States,83,F,292805298,41921.80976,2.829653489
2005,United States,84,F,295516599,44307.92058,2.397046016
2006,United States,84,F,298379912,46437.06712,1.681416459
2007,United States,83,F,301231207,48061.53766,0.815188221
2008,United States,82,F,304093966,48401.42734,-1.230282169
2009,United States,81,F,306771529,47001.55535,-3.624124115
2010,United States,83,F,309346863,48374.08679,1.678335296
2011,United States,82,F,311718857,49781.80066,0.828328391
2012,United States,82,F,314102623,51433.04709,1.448239277
2013,United States,79,F,316427395,52660.2951,0.743887847
2014,United States,78,F,318907401,54398.46001,1.631258626
2015,United States,79,F,321418820,55836.79263,1.625661047
1993,Canada,87,F,28833410,20017.42985,1.537971309
1994,Canada,82,F,29111906,19859.20398,3.493848737
1995,Canada,77,F,29354000,20577.48939,1.830884931
1996,Canada,89,F,29671900,21183.22008,0.522403482
1997,Canada,89,F,29987200,21770.13408,3.183363787
1998,Canada,84,F,30247900,20887.83947,2.986425101
1999,Canada,86,F,30499200,22167.22585,4.296712274
2000,Canada,85,F,30769700,24124.16917,4.258017061
2001,Canada,84,F,31081900,23691.59472,0.748589119
2002,Canada,83,F,31362000,24167.80431,2.090014217
2003,Canada,85,F,31676000,28172.14883,0.793120836
2004,Canada,83,F,31995000,31979.87195,2.05816244
2005,Canada,82,F,32312000,36189.58838,2.188914999
2006,Canada,83,F,32570505,40386.69948,1.808912962
2007,Canada,82,F,32887928,44544.5268,1.077673059
2008,Canada,81,F,33245773,46596.33599,-0.086768936
2009,Canada,81,F,33628571,40773.45436,-4.054323962
2010,Canada,81,F,34005274,47445.76193,1.941577559
2011,Canada,81,F,34342780,52083.82622,2.127591675
2012,Canada,80,F,34751476,52495.28847,0.548890948
2013,Canada,81,F,35155499,52266.17568,1.04333161
2014,Canada,82,F,35543658,50185.4815,1.35382449
2015,Canada,82,F,35851774,43248.52991,0.209585604
1993,Bahamas,82,F,271165,11402.65152,-1.553601741
1994,Bahamas,92,F,275903,11812.12238,1.377570592
1995,Bahamas,93,F,280151,12239.82781,2.796030166
